"COMPANY","LOCATION","INDUSTRY","TOTAL_LAID_OFF","PERCENTAGE_LAID_OFF","LAYOFF_DATE","STAGE","COUNTRY","FUNDS_RAISED_MILLIONS"
"Fandom","SF Bay Area","Media","0","0",19-JAN-23,"Series E","United States","145"
"IAM Robotics","Pittsburgh","Hardware","0","0",19-JAN-23,"Unknown","United States","21"
"Icertis","Seattle","Legal","0","0",19-JAN-23,"Unknown","United States","521"
"Magnite","Los Angeles","Marketing","0","0.06",19-JAN-23,"Post-IPO","United States","400"
"Mudafy","Mexico City","Real Estate","0","0.7",19-JAN-23,"Series A","United States","13"
"Personalis","SF Bay Area","Healthcare","0","0.3",19-JAN-23,"Post-IPO","United States","225"
"Prisma","SF Bay Area","Data","0","0.28",19-JAN-23,"Series B","United States","56"
"Spaceship","Sydney","Finance","0","0",19-JAN-23,"Series A","Australia","41"
"Wallbox","Barcelona","Energy","0","0.15",19-JAN-23,"Post-IPO","Spain","167"
"Microsoft","Seattle","Other","10000","0.05",18-JAN-23,"Post-IPO","United States","1"
"Sophos","Oxford","Security","450","0.1",18-JAN-23,"Acquired","United States","125"
"Teladoc Health","New York City","Healthcare","300","0.06",18-JAN-23,"Post-IPO","United States","172"
"Vroom","New York City","Transportation","275","0.2",18-JAN-23,"Post-IPO","United States","1300"
"8x8","SF Bay Area","Support","155","0.07",18-JAN-23,"Post-IPO","United States","253"
"Pagaya","New York City","Finance","140","0.2",18-JAN-23,"Post-IPO","United States","571"
"Benevity","Calgary","Other","137","0.14",18-JAN-23,"Unknown","Canada","69"
"Inspirato","Denver","Travel","109","0.12",18-JAN-23,"Post-IPO","United States","179"
"Jumpcloud","Boulder","Security","100","0.12",18-JAN-23,"Series F","United States","416"
"nCino","Wilmington","Finance","100","0.07",18-JAN-23,"Post-IPO","United States","1100"
"Starry","Boston","Other","100","0.24",18-JAN-23,"Post-IPO","United States","260"
"Hootsuite","Vancouver","Marketing","70","0.07",18-JAN-23,"Series C","Canada","300"
"Clue","Berlin","Healthcare","31","0.31",18-JAN-23,"Unknown","Germany","47"
"Addepar","SF Bay Area","Finance","20","0.03",18-JAN-23,"Series F","United States","491"
"80 Acres Farms","Cincinnati","Food","0","0.1",18-JAN-23,"Unknown","United States","275"
"Aiven","Helsinki","Infrastructure","0","0.2",18-JAN-23,"Series D","Finland","420"
"Bally's Interactive","Providence","Unknown","0","0.15",18-JAN-23,"Post-IPO","United States","946"
"Betterfly","Santiago","Healthcare","0","0.3",18-JAN-23,"Series C","Chile","204"
"Cazoo","London","Transportation","0","0",18-JAN-23,"Post-IPO","United Kingdom","2000"
"Coda","SF Bay Area","Other","0","0",18-JAN-23,"Series D","United States","240"
"Cypress.io","Atlanta","Product","0","0",18-JAN-23,"Series B","United States","54"
"Lucid Diagnostics","New York City","Healthcare","0","0.2",18-JAN-23,"Post-IPO","United States","0"
"Mavenir","Dallas","Infrastructure","0","0",18-JAN-23,"Acquired","United States","854"
"Redbubble","Melbourne","Retail","0","0.14",18-JAN-23,"Post-IPO","Australia","55"
"Lightspeed Commerce","Montreal","Retail","300","0.1",17-JAN-23,"Post-IPO","Canada","1200"
"Unity","SF Bay Area","Other","284","0.03",17-JAN-23,"Post-IPO","United States","1300"
"Britishvolt","London","Transportation","206","1",17-JAN-23,"Unknown","United Kingdom","2400"
"Clutch","Toronto","Transportation","150","0",17-JAN-23,"Unknown","Canada","253"
"Exotel","Bengaluru","Support","142","0.15",17-JAN-23,"Series D","India","87"
"Unico","Sao Paulo","Other","110","0.1",17-JAN-23,"Series D","Brazil","336"
"Tul","Bogota","Construction","100","0",17-JAN-23,"Series B","Colombia","218"
"American Robotics","Boston","Other","50","0.65",17-JAN-23,"Acquired","United States","92"
"Luxury Presence","Los Angeles","Real Estate","44","0",17-JAN-23,"Series B","United States","31"
"RingCentral","SF Bay Area","Other","30","0",17-JAN-23,"Post-IPO","United States","44"
"Fishbrain","Stockholm","Consumer","0","0",17-JAN-23,"Unknown","United States","59"
"GoMechanic","Gurugram","Transportation","0","0.7",17-JAN-23,"Series C","India","54"
"LiveVox","SF Bay Area","Support","0","0.16",17-JAN-23,"Post-IPO","United States","12"
"Oracle","SF Bay Area","Other","0","0",17-JAN-23,"Post-IPO","United States","0"
"Rappi","Buenos Aires","Food","0","0",17-JAN-23,"Unknown","Argentina","2300"
"RateGenius","Austin","Finance","0","0",17-JAN-23,"Acquired","United States","2"
"XP","Sao Paulo","Finance","0","0",17-JAN-23,"Post-IPO","Brazil","0"
"PagBank","Sao Paulo","Finance","500","0.07",16-JAN-23,"Post-IPO","Brazil","0"
"ShareChat","Bengaluru","Consumer","500","0.2",16-JAN-23,"Series H","India","1700"
"Gramophone","Indore","Food","75","0",16-JAN-23,"Series B","India","17"
"ClearCo","Toronto","Finance","50","0.3",16-JAN-23,"Series C","Canada","698"
"Dunzo","Bengaluru","Food","0","0.03",16-JAN-23,"Unknown","India","382"
"Ignition","Sydney","Finance","0","0.1",16-JAN-23,"Series C","Australia","74"
"Rebel Foods","Mumbai","Food","0","0.02",16-JAN-23,"Unknown","India","548"
"Captain Fresh ","Bengaluru","Food","120","0",15-JAN-23,"Series C","India","126"
"Snappy","New York City","Marketing","100","0.3",15-JAN-23,"Series C","United States","104"
"BharatAgri","Mumbai","Food","40","0.43",15-JAN-23,"Series A","India","21"
"DeHaat","Patna","Food","0","0.05",15-JAN-23,"Series E","India","254"
"Black Shark","Shenzen","Hardware","900","0",13-JAN-23,"Unknown","China","0"
"Ola","Bengaluru","Transportation","200","0",13-JAN-23,"Series J","India","5000"
"Bonterra ","Austin","Other","140","0.1",13-JAN-23,"Unknown","United States","0"
"Vial","SF Bay Area","Healthcare","40","0",13-JAN-23,"Series B","United States","101"
"Arch Oncology","Brisbane","Healthcare","0","1",13-JAN-23,"Series C","United States","155"
"Carvana","Phoenix","Transportation","0","0",13-JAN-23,"Post-IPO","United States","1600"
"CoSchedule","Bismarck","Marketing","0","0",13-JAN-23,"Unknown","United States","2"
"GoCanvas","Washington D.C.","Other","0","0",13-JAN-23,"Acquired","United States","21"
"Jellyfish","Boston","Product","0","0.09",13-JAN-23,"Series C","United States","114"
"Lending Club","SF Bay Area","Finance","225","0.14",12-JAN-23,"Post-IPO","United States","392"
"SmartNews","Tokyo","Media","120","0.4",12-JAN-23,"Series F","United States","410"
"Skit.ai","Bengaluru","Support","115","0",12-JAN-23,"Series B","India","28"
"Pier","Sao Paulo","Finance","111","0.39",12-JAN-23,"Series B","Brazil","42"
"Blockchain.com","London","Cryptocurrency","110","0.28",12-JAN-23,"Series D","United Kingdom","490"
"Greenlight","Atlanta","Finance","104","0.21",12-JAN-23,"Series D","United States","556"
"Cashfree Payments","Bengaluru","Finance","100","0",12-JAN-23,"Series B","India","41"
"Mapbox","Washington D.C.","Data","64","0",12-JAN-23,"Unknown","United States","334"
"Definitive Healthcare","Boston","Healthcare","55","0.06",12-JAN-23,"Post-IPO","United States","0"
"Akili Labs","Baltimore","Healthcare","46","0.3",12-JAN-23,"Seed","United States","0"
"Career Karma","SF Bay Area","Education","22","0",12-JAN-23,"Series B","United States","51"
"Crypto.com","Singapore","Cryptocurrency","0","0.2",12-JAN-23,"Unknown","United States","0"
"Lattice","SF Bay Area","HR","0","0.15",12-JAN-23,"Series F","United States","328"
"Life360","SF Bay Area","Consumer","0","0.14",12-JAN-23,"Post-IPO","United States","158"
"Rock Content","Miami","Marketing","0","0.15",12-JAN-23,"Series B","United States","34"
"Flexport","SF Bay Area","Logistics","640","0.2",11-JAN-23,"Series E","United States","2400"
"Qualtrics","Salt Lake City","Other","270","0.05",11-JAN-23,"Post-IPO","United States","400"
"Verily","SF Bay Area","Healthcare","250","0.15",11-JAN-23,"Unknown","United States","3500"
"Tipalti","SF Bay Area","Finance","123","0.11",11-JAN-23,"Series F","United States","565"
"Jumio","SF Bay Area","Security","100","0.06",11-JAN-23,"Private Equity","United States","205"
"CoinDCX","Mumbai","Cryptocurrency","80","0",11-JAN-23,"Series D","India","244"
"HashiCorp","SF Bay Area","Security","69","0",11-JAN-23,"Post-IPO","United States","349"
"Embark","Boston","Healthcare","41","0",11-JAN-23,"Series B","United States","94"
"Intrinsic","SF Bay Area","Other","40","0.2",11-JAN-23,"Acquired","United States","0"
"Citizen","New York City","Consumer","33","0",11-JAN-23,"Series C","United States","133"
"Carta","SF Bay Area","HR","0","0.1",11-JAN-23,"Series G","United States","1100"
"Limeade","Seattle","HR","0","0.15",11-JAN-23,"Series C","United States","33"
"Oyster","Charlotte","HR","0","0",11-JAN-23,"Series C","United States","224"
